Date,Open,High,Low,Close,Volume,Adj Close
2010-05-13,130.929993,133.100006,130.850006,131.479996,10497800,111.653143
2010-05-12,127.160004,132.850006,127.010002,132.679993,16626900,112.672183
2010-05-11,125.209999,128.419998,125.150002,126.889999,6498900,107.755306
2010-05-10,126.269997,126.669998,125.059998,126.269997,8463900,107.228799
2010-05-07,123.360001,124.389999,120.00,122.099998,10584800,103.687626
2010-05-06,126.290001,127.93,116.00,123.919998,13168800,105.233174
2010-05-05,127.120003,128.229996,126.870003,127.459999,6072800,107.687369
2010-05-04,128.889999,128.929993,126.57,128.119995,8285000,108.244981
2010-05-03,129.389999,130.139999,128.800003,129.600006,4992100,109.495401
2010-04-30,130.429993,130.639999,128.839996,129.00,6266700,108.988472
2010-04-29,130.550003,131.210007,130.149994,130.460007,5786900,110.221991
2010-04-28,129.399994,130.470001,129.029999,130.100006,7122300,109.917837
2010-04-27,129.899994,132.00,128.710007,128.820007,10916700,108.836402
2010-04-26,129.759995,131.039993,129.539993,130.729996,5285400,110.450097
2010-04-23,129.080002,130.100006,128.710007,129.990005,6197300,109.8249
2010-04-22,128.639999,129.360001,127.769997,129.130005,6018500,109.09831
2010-04-21,129.869995,130.270004,128.50,128.990005,7559200,108.980028
2010-04-20,129.199997,130.330002,128.259995,129.690002,15216500,109.571436
2010-04-19,130.380005,132.279999,130.380005,132.229996,11353700,111.717405
2010-04-16,130.679993,132.169998,130.25,130.630005,9546200,110.365618
2010-04-15,130.529999,131.139999,130.190002,130.889999,6425300,110.58528
2010-04-14,129.729996,131.419998,129.460007,131.25,8545800,110.889434
2010-04-13,128.259995,129.429993,127.839996,129.029999,6819100,109.013817
2010-04-12,128.570007,128.960007,128.240005,128.360001,3992300,108.447755
2010-04-09,127.879997,128.869995,127.120003,128.759995,5185100,108.785698
2010-04-08,128.039993,128.229996,127.199997,127.610001,6006900,107.814101
2010-04-07,128.529999,129.270004,128.009995,128.479996,5157000,108.549135
2010-04-06,128.679993,129.300003,128.050003,128.929993,3926300,108.929325
2010-04-05,128.380005,129.800003,128.139999,129.350006,4118700,109.284183
2010-04-01,128.949997,129.309998,127.550003,128.25,4980500,108.354818
2010-03-31,128.229996,128.75,127.650002,128.25,4904800,108.354818
2010-03-30,128.899994,129.130005,128.25,128.770004,3426600,108.794155
2010-03-29,129.300003,129.949997,128.259995,128.589996,4643000,108.642072
2010-03-26,128.929993,129.779999,128.720001,129.259995,5550800,109.208134
2010-03-25,129.360001,130.729996,129.130005,129.240005,7603200,109.191246
2010-03-24,128.630005,129.949997,128.470001,128.529999,6669300,108.591382
2010-03-23,127.940002,129.429993,127.639999,129.369995,5978500,109.301071
2010-03-22,127.110001,128.389999,126.57,127.980003,5651900,108.126706
2010-03-19,127.709999,128.929993,126.779999,127.709999,10744300,107.898587
2010-03-18,127.459999,128.75,127.449997,128.380005,4954400,108.464656
2010-03-17,128.899994,128.929993,127.360001,127.760002,6348400,107.940833
2010-03-16,128.00,128.880005,127.449997,128.669998,6134900,108.709663
2010-03-15,127.400002,128.339996,127.279999,127.830002,4497700,107.999974
2010-03-12,127.910004,128.369995,127.510002,127.940002,5169500,108.09291
2010-03-11,125.709999,127.809998,125.709999,127.599998,7922200,107.80565
2010-03-10,125.989998,126.360001,125.209999,125.620003,6916200,106.132808
2010-03-09,126.269997,126.290001,125.199997,125.550003,7528800,106.073667
2010-03-08,127.059998,127.50,126.360001,126.410004,6199300,106.800257
2010-03-05,127.169998,127.550003,127.040001,127.25,6140200,107.509947
2010-03-04,127.07,127.07,125.470001,126.720001,6032300,107.062165
2010-03-03,127.730003,128.020004,126.68,126.879997,6390000,107.197342
2010-03-02,128.699997,129.089996,127.129997,127.419998,6013300,107.653573
2010-03-01,127.50,128.830002,127.470001,128.570007,4577700,108.625184
2010-02-26,127.010002,128.00,126.739998,127.160004,4784200,107.433911
2010-02-25,126.050003,127.239998,125.57,127.07,5658700,107.357869
2010-02-24,127.019997,128.270004,126.809998,127.589996,4782000,107.7972
2010-02-23,126.480003,127.660004,126.00,126.459999,4591900,106.842497
2010-02-22,127.300003,127.43,126.309998,126.849998,3808100,107.171997
2010-02-19,127.349998,128.059998,126.870003,127.190002,6303100,107.459256
2010-02-18,126.129997,128.00,126.00,127.809998,5525900,107.983073
2010-02-17,125.50,126.529999,125.209999,126.330002,5827400,106.732666
2010-02-16,124.910004,125.230003,124.110001,125.230003,6777300,105.803308
2010-02-12,123.010002,124.050003,121.610001,124.00,8017700,104.764113
2010-02-11,122.580002,124.199997,122.059998,123.730003,5089000,104.536
2010-02-10,122.940002,123.650002,122.209999,122.809998,5219100,103.758713
2010-02-09,122.650002,124.199997,122.459999,123.209999,6044500,104.096663
2010-02-08,123.150002,123.220001,121.739998,121.879997,5718500,102.972982
2010-02-05,123.040001,123.720001,121.830002,123.519997,8617000,103.893889
2010-02-04,125.190002,125.440002,122.900002,123.00,9126900,103.456514
2010-02-03,125.160004,126.07,125.07,125.660004,4177100,105.69387
2010-02-02,124.790001,125.809998,123.949997,125.529999,5899900,105.584521
2010-02-01,123.230003,124.949997,122.779999,124.669998,7242900,104.861166
2010-01-29,124.32,125.00,121.900002,122.389999,11571200,102.943437
2010-01-28,127.029999,127.040001,123.050003,123.75,9622200,104.087347
2010-01-27,125.82,126.959999,125.040001,126.330002,8719200,106.257412
2010-01-26,125.919998,127.75,125.410004,125.75,7135300,105.769566
2010-01-25,126.330002,126.889999,125.709999,126.120003,5738500,106.080779
2010-01-22,128.669998,128.889999,125.370003,125.50,10088600,105.559289
2010-01-21,130.470001,130.690002,128.059998,129.00,9608600,108.503173
2010-01-20,130.460007,131.149994,128.949997,130.25,15197500,109.554561
2010-01-19,131.630005,134.25,131.559998,134.139999,13916200,112.826478
2010-01-15,132.029999,132.889999,131.089996,131.779999,8494400,110.841458
2010-01-14,130.550003,132.710007,129.910004,132.309998,7111800,111.287245
2010-01-13,130.389999,131.119995,129.160004,130.229996,6455400,109.537735
2010-01-12,129.029999,131.330002,129.00,130.509995,8081500,109.773245
2010-01-11,131.059998,131.059998,128.669998,129.479996,5730400,108.906903
2010-01-08,129.070007,130.919998,129.050003,130.850006,4197200,110.059232
2010-01-07,129.869995,130.25,128.910004,129.550003,5840600,108.965786
2010-01-06,130.679993,131.490005,129.809998,130.00,5605300,109.344283
2010-01-05,131.679993,131.850006,130.100006,130.850006,6841400,110.059232
2010-01-04,131.179993,132.970001,130.850006,132.449997,6155300,111.405
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,21.030001,21.059999,20.940001,21.030001,15743700,17.07187
2010-12-30,20.950001,21.08,20.93,21.02,18876000,17.063752
2010-12-29,20.940001,21.059999,20.879999,20.940001,20848400,16.998809
2010-12-28,20.809999,20.93,20.76,20.879999,21169600,16.950101
2010-12-27,20.75,20.860001,20.65,20.84,18604300,16.91763
2010-12-23,20.84,20.92,20.700001,20.84,27960800,16.91763
2010-12-22,20.950001,21.02,20.809999,20.889999,49206900,16.958219
2010-12-21,21.27,21.27,21.08,21.10,34102300,17.128695
2010-12-20,21.389999,21.43,21.200001,21.23,34211900,17.234226
2010-12-17,21.309999,21.49,21.27,21.459999,57138100,17.420937
2010-12-16,21.35,21.389999,21.25,21.299999,35224900,17.291051
2010-12-15,21.35,21.50,21.280001,21.280001,42701400,17.274817
2010-12-14,21.40,21.559999,21.299999,21.469999,41699300,17.429055
2010-12-13,22.01,22.02,21.34,21.50,78296300,17.453409
2010-12-10,21.91,21.98,21.799999,21.91,52407700,17.786241
2010-12-09,22.01,22.07,21.719999,21.809999,79874700,17.705063
2010-12-08,21.690001,21.90,21.66,21.82,68959600,17.713181
2010-12-07,21.84,21.860001,21.58,21.58,46991400,17.518352
2010-12-06,21.610001,21.76,21.549999,21.700001,31861200,17.615767
2010-12-03,21.629999,21.780001,21.620001,21.690001,43907400,17.607649
2010-12-02,21.50,21.77,21.48,21.700001,48095800,17.615767
2010-12-01,21.459999,21.60,21.42,21.48,52939300,17.437173
2010-11-30,21.18,21.299999,21.07,21.16,52406500,17.177402
2010-11-29,21.15,21.450001,21.120001,21.33,46887900,17.315405
2010-11-26,21.24,21.43,21.10,21.34,19147500,17.323523
2010-11-24,21.23,21.57,21.17,21.389999,42449700,17.364112
2010-11-23,21.040001,21.219999,20.809999,21.09,44856200,17.120577
2010-11-22,20.92,21.280001,20.879999,21.25,40328600,17.250463
2010-11-19,20.969999,21.200001,20.879999,21.139999,49134200,17.161166
2010-11-18,21.049999,21.24,20.92,21.02,68847000,17.063752
2010-11-17,21.02,21.219999,20.93,21.08,44262100,17.112459
2010-11-16,21.129999,21.27,20.879999,21.07,62890100,17.104341
2010-11-15,21.65,21.66,21.26,21.299999,50076900,17.291051
2010-11-12,21.440001,21.809999,21.33,21.530001,100662400,17.477763
2010-11-11,20.690001,21.23,20.549999,21.209999,69682800,17.21799
2010-11-10,21.15,21.17,20.82,21.040001,48072100,17.079988
2010-11-09,21.200001,21.35,21.030001,21.16,46639500,17.177402
2010-11-08,21.34,21.50,21.17,21.23,53006900,17.234226
2010-11-05,21.01,21.290001,20.969999,21.24,55960500,17.242344
2010-11-04,20.66,21.02,20.559999,20.969999,66048200,17.023162
2010-11-03,20.34,20.52,20.219999,20.48,53044600,16.625387
2010-11-02,20.639999,20.700001,20.290001,20.34,60959100,16.383474
2010-11-01,20.35,20.67,20.34,20.57,51593700,16.568734
2010-10-29,20.450001,20.559999,20.01,20.049999,60774400,16.149884
2010-10-28,20.290001,20.530001,20.02,20.469999,71144000,16.488186
2010-10-27,19.93,20.200001,19.809999,20.190001,48151900,16.262653
2010-10-26,19.790001,20.110001,19.73,20.040001,56344600,16.141831
2010-10-25,19.950001,20.00,19.799999,19.870001,45769400,16.004899
2010-10-22,19.790001,19.93,19.75,19.84,50129800,15.980734
2010-10-21,19.75,19.860001,19.57,19.76,74287500,15.916296
2010-10-20,19.299999,19.780001,19.290001,19.639999,84884600,15.819637
2010-10-19,19.01,19.389999,18.90,19.209999,85409800,15.47328
2010-10-18,19.26,19.32,18.969999,19.190001,54985100,15.457172
2010-10-15,19.440001,19.469999,19.200001,19.32,64052800,15.561884
2010-10-14,19.309999,19.459999,19.200001,19.32,59255900,15.561884
2010-10-13,19.98,20.030001,19.16,19.24,173827300,15.497445
2010-10-12,19.65,19.799999,19.440001,19.77,94743400,15.924351
2010-10-11,19.59,19.75,19.530001,19.559999,52722400,15.755199
2010-10-08,19.40,19.58,19.209999,19.52,46528700,15.722981
2010-10-07,19.370001,19.540001,19.209999,19.40,51794600,15.626322
2010-10-06,19.209999,19.370001,19.129999,19.309999,54990000,15.553829
2010-10-05,19.08,19.290001,19.030001,19.15,61004600,15.424952
2010-10-04,19.25,19.299999,18.77,18.870001,67082000,15.199418
2010-10-01,19.469999,20.35,18.879999,19.32,41275000,15.561884
2010-09-30,19.34,19.60,19.110001,19.200001,75382200,15.465227
2010-09-29,19.48,19.620001,19.120001,19.24,62484300,15.497445
2010-09-28,19.309999,19.57,19.10,19.51,61019600,15.714926
2010-09-27,19.40,19.43,19.18,19.24,51071000,15.497445
2010-09-24,19.23,19.450001,19.18,19.42,55749300,15.642432
2010-09-23,18.85,19.309999,18.75,18.98,51954700,15.28802
2010-09-22,19.040001,19.25,18.889999,19.01,61569400,15.312185
2010-09-21,18.879999,19.27,18.84,19.139999,69131400,15.416897
2010-09-20,18.889999,18.959999,18.690001,18.93,44935100,15.247747
2010-09-17,19.030001,19.08,18.67,18.809999,70436600,15.151089
2010-09-16,18.700001,18.98,18.58,18.969999,69165800,15.279965
2010-09-15,18.73,18.77,18.540001,18.719999,56107300,15.078595
2010-09-14,18.530001,18.799999,18.34,18.74,64479500,15.094705
2010-09-13,18.219999,18.559999,18.200001,18.559999,73870900,14.949718
2010-09-10,17.950001,18.10,17.84,17.969999,68814700,14.474485
2010-09-09,18.049999,18.08,17.93,18.00,65019600,14.49865
2010-09-08,18.040001,18.049999,17.75,17.90,101747000,14.418101
2010-09-07,18.360001,18.41,18.049999,18.120001,58636500,14.595308
2010-09-03,18.52,18.59,18.200001,18.43,59143200,14.845007
2010-09-02,18.23,18.33,18.08,18.280001,53192100,14.724185
2010-09-01,17.940001,18.27,17.889999,18.139999,73611500,14.611417
2010-08-31,17.879999,17.92,17.60,17.67,111601400,14.232841
2010-08-30,18.25,18.309999,17.940001,17.959999,73718900,14.46643
2010-08-27,18.23,18.52,17.809999,18.370001,135184300,14.796678
2010-08-26,18.60,18.610001,18.120001,18.18,69586000,14.643636
2010-08-25,18.26,18.59,18.18,18.48,63350600,14.88528
2010-08-24,18.559999,18.68,18.389999,18.41,75107400,14.828897
2010-08-23,18.92,18.98,18.60,18.700001,71954400,15.062487
2010-08-20,18.92,19.00,18.76,18.91,95174400,15.231637
2010-08-19,18.969999,19.129999,18.809999,18.90,159900400,15.223582
2010-08-18,19.530001,19.780001,19.469999,19.59,58982400,15.779364
2010-08-17,19.719999,19.870001,19.50,19.530001,60836400,15.731035
2010-08-16,19.139999,19.559999,19.110001,19.469999,48721100,15.682706
2010-08-13,19.33,19.49,19.15,19.15,57384800,15.424952
2010-08-12,19.17,19.73,19.08,19.450001,86580600,15.666597
2010-08-11,19.530001,19.58,19.299999,19.43,99079200,15.650487
2010-08-10,20.110001,20.17,19.700001,19.82,136352400,15.964624
2010-08-09,20.790001,20.790001,20.41,20.65,46082800,16.633173
2010-08-06,20.450001,20.809999,20.41,20.65,50833800,16.633173
2010-08-05,20.639999,20.790001,20.459999,20.67,44475000,16.649283
2010-08-04,20.809999,20.860001,20.450001,20.73,85639700,16.697611
2010-08-03,21.01,21.030001,20.709999,20.870001,60929200,16.683114
2010-08-02,20.90,21.280001,20.73,21.15,50316200,16.90694
2010-07-30,20.77,20.92,20.58,20.60,67395900,16.46728
2010-07-29,21.389999,21.48,20.76,21.030001,83811400,16.811015
2010-07-28,21.639999,21.690001,21.290001,21.33,51673900,17.050829
2010-07-27,21.68,21.74,21.389999,21.58,53975800,17.250674
2010-07-26,21.68,21.74,21.41,21.709999,50929500,17.354594
2010-07-23,21.639999,21.719999,21.33,21.690001,62115500,17.338607
2010-07-22,21.35,21.98,21.34,21.780001,74465500,17.410552
2010-07-21,21.57,21.65,21.18,21.26,71775300,16.994872
2010-07-20,21.16,21.73,21.10,21.65,72666400,17.306631
2010-07-19,21.17,21.610001,21.16,21.59,63430400,17.258668
2010-07-16,21.43,21.48,21.00,21.02,80451500,16.803021
2010-07-15,21.34,21.59,21.01,21.51,118558200,17.194718
2010-07-14,22.059999,22.25,21.280001,21.360001,199002600,17.074811
2010-07-13,20.969999,22.280001,20.82,21.01,103191800,16.795027
2010-07-12,20.309999,20.65,20.299999,20.57,56587900,16.443298
2010-07-09,20.059999,20.280001,19.959999,20.24,52843800,16.179502
2010-07-08,20.34,20.360001,19.83,20.10,65407600,16.067589
2010-07-07,19.459999,20.17,19.389999,20.139999,72806800,16.099563
2010-07-06,19.549999,19.76,19.25,19.48,60697600,15.571971
2010-07-02,19.209999,19.370001,18.959999,19.200001,58093400,15.348145
2010-07-01,19.43,19.620001,19.00,19.25,88020000,15.388113
2010-06-30,19.700001,20.030001,19.40,19.450001,64294700,15.54799
2010-06-29,20.00,20.049999,19.65,19.790001,79050800,15.819781
2010-06-28,20.110001,20.59,19.91,20.360001,54468400,16.275428
2010-06-25,20.40,20.41,19.889999,20.030001,94683200,16.011632
2010-06-24,20.620001,20.790001,20.200001,20.32,62003900,16.243452
2010-06-23,20.940001,21.02,20.66,20.809999,61352400,16.63515
2010-06-22,21.129999,21.33,20.860001,20.98,58831100,16.771045
2010-06-21,21.67,21.690001,21.059999,21.190001,48844300,16.938916
2010-06-18,21.559999,21.65,21.18,21.40,64872600,17.106785
2010-06-17,21.59,21.690001,21.200001,21.52,37270900,17.202712
2010-06-16,21.41,21.65,21.209999,21.49,43764600,17.17873
2010-06-15,21.110001,21.559999,21.01,21.48,62082000,17.170736
2010-06-14,20.950001,21.139999,20.82,20.889999,68877500,16.6991
2010-06-11,20.309999,20.75,20.280001,20.639999,49491800,16.499254
2010-06-10,20.35,20.60,20.25,20.549999,57168300,16.42731
2010-06-09,20.389999,20.60,19.860001,19.93,58981200,15.931694
2010-06-08,20.219999,20.23,19.74,20.18,91377800,16.131539
2010-06-07,20.940001,21.030001,20.24,20.309999,65435200,16.235458
2010-06-04,21.540001,21.60,20.790001,20.950001,67919400,16.747064
2010-06-03,21.959999,22.00,21.469999,21.90,54614400,17.506477
2010-06-02,21.389999,21.83,21.16,21.809999,61537200,17.434532
2010-06-01,21.299999,21.74,21.129999,21.18,57164500,16.930922
2010-05-28,21.68,21.75,21.23,21.42,72712600,17.122773
2010-05-27,21.16,21.799999,21.120001,21.76,83236800,17.394564
2010-05-26,21.10,21.50,20.700001,20.700001,85666800,16.547219
2010-05-25,20.120001,20.870001,20.030001,20.85,96151400,16.667126
2010-05-24,20.950001,21.219999,20.610001,20.67,56436100,16.523236
2010-05-21,20.41,21.17,20.18,20.91,111769100,16.715088
2010-05-20,21.02,21.24,20.629999,20.790001,106551000,16.619163
2010-05-19,21.52,21.709999,21.00,21.60,89530600,17.266662
2010-05-18,22.139999,22.23,21.33,21.43,76636100,17.130767
2010-05-17,21.75,22.049999,21.41,22.02,64550400,17.602403
2010-05-14,22.190001,22.209999,21.530001,21.889999,83526200,17.498483
2010-05-13,23.030001,23.17,22.360001,22.50,62099000,17.986106
2010-05-12,22.60,23.139999,22.49,23.09,83343400,18.457742
2010-05-11,22.32,22.860001,22.10,22.280001,102689700,17.810243
2010-05-10,22.290001,22.559999,22.16,22.549999,112607400,18.026075
2010-05-07,21.26,21.700001,20.459999,21.309999,139360500,17.034841
2010-05-06,22.15,22.379999,19.90,21.51,160695900,17.194718
2010-05-05,22.10,22.379999,21.90,22.17,96854100,17.72231
2010-05-04,22.93,22.950001,22.40,22.559999,90704300,17.907767
2010-05-03,22.98,23.440001,22.90,23.26,55449900,18.463417
2010-04-30,23.450001,23.459999,22.809999,22.84,81864000,18.130027
2010-04-29,23.33,23.51,23.299999,23.49,59059400,18.645987
2010-04-28,23.41,23.459999,22.91,23.26,109052100,18.463417
2010-04-27,23.73,23.879999,23.299999,23.35,78937600,18.534857
2010-04-26,24.08,24.129999,23.809999,23.82,57727600,18.907935
2010-04-23,23.950001,24.059999,23.73,24.040001,56963700,19.082569
2010-04-22,23.549999,24.059999,23.32,23.99,73666100,19.042879
2010-04-21,24.10,24.129999,23.540001,23.799999,73899300,18.892059
2010-04-20,24.200001,24.25,23.90,24.120001,65991400,19.146071
2010-04-19,23.91,24.040001,23.540001,24.00,71310800,19.050817
2010-04-16,24.059999,24.16,23.77,23.92,102974900,18.987314
2010-04-15,23.83,24.370001,23.799999,24.219999,110819600,19.225448
2010-04-14,23.57,23.690001,23.27,23.52,159980600,18.669801
2010-04-13,22.65,22.82,22.469999,22.77,122395600,18.074463
2010-04-12,22.690001,22.73,22.440001,22.540001,49353000,17.891893
2010-04-09,22.40,22.57,22.360001,22.549999,45528700,17.899829
2010-04-08,22.379999,22.41,22.16,22.309999,40824500,17.709321
2010-04-07,22.43,22.68,22.25,22.450001,62539800,17.820452
2010-04-06,22.43,22.48,22.26,22.40,47056500,17.780762
2010-04-05,22.48,22.65,22.34,22.59,34942900,17.931581
2010-04-01,22.40,22.639999,22.200001,22.389999,45491000,17.772824
2010-03-31,22.32,22.50,22.200001,22.290001,45983800,17.693447
2010-03-30,22.40,22.540001,22.18,22.34,37886300,17.733135
2010-03-29,22.42,22.49,22.26,22.33,34467900,17.725197
2010-03-26,22.43,22.59,22.07,22.24,45700500,17.653756
2010-03-25,22.690001,22.73,22.309999,22.35,52428700,17.741073
2010-03-24,22.530001,22.67,22.32,22.43,54729000,17.804576
2010-03-23,22.389999,22.75,22.360001,22.67,64740900,17.995084
2010-03-22,21.870001,22.299999,21.84,22.24,47405700,17.653756
2010-03-19,22.25,22.389999,21.809999,21.99,77998500,17.45531
2010-03-18,22.190001,22.35,22.01,22.200001,54458500,17.622006
2010-03-17,22.059999,22.35,21.91,22.24,77805900,17.653756
2010-03-16,21.23,22.040001,21.200001,22.01,123060900,17.471187
2010-03-15,21.16,21.32,21.049999,21.17,34378000,16.804408
2010-03-12,21.309999,21.370001,21.18,21.27,39584500,16.883787
2010-03-11,21.139999,21.27,20.99,21.25,53778700,16.86791
2010-03-10,20.950001,21.290001,20.91,21.190001,58435600,16.820284
2010-03-09,20.68,21.200001,20.66,20.940001,83168700,16.621838
2010-03-08,20.809999,20.879999,20.700001,20.77,35742100,16.486895
2010-03-05,20.66,20.84,20.450001,20.790001,45879700,16.502771
2010-03-04,20.60,20.610001,20.26,20.530001,62750100,16.296387
2010-03-03,20.76,20.82,20.440001,20.52,49909900,16.288449
2010-03-02,20.99,21.09,20.58,20.700001,59399000,16.43133
2010-03-01,20.68,20.940001,20.620001,20.870001,51203300,16.566273
2010-02-26,20.60,20.68,20.43,20.530001,47795300,16.296387
2010-02-25,20.370001,20.66,20.219999,20.629999,48789400,16.375764
2010-02-24,20.52,20.809999,20.50,20.700001,51070100,16.43133
2010-02-23,20.84,20.950001,20.290001,20.389999,62245300,16.185256
2010-02-22,20.950001,20.959999,20.65,20.870001,38730600,16.566273
2010-02-19,20.719999,20.969999,20.58,20.82,40760000,16.526583
2010-02-18,20.639999,20.85,20.549999,20.84,42613600,16.542459
2010-02-17,20.860001,20.860001,20.530001,20.66,47296700,16.399578
2010-02-16,20.620001,20.85,20.549999,20.719999,69083400,16.447204
2010-02-12,19.959999,20.68,19.790001,20.43,91108900,16.217008
2010-02-11,19.629999,20.200001,19.549999,20.059999,58837300,15.923307
2010-02-10,19.59,19.870001,19.450001,19.690001,56250600,15.629608
2010-02-09,19.639999,19.889999,19.440001,19.65,69454100,15.597856
2010-02-08,19.48,19.790001,19.299999,19.35,62563200,15.359721
2010-02-05,19.10,19.58,19.00,19.469999,88711700,15.454974
2010-02-04,19.57,19.58,18.950001,19.02,90931100,15.097772
2010-02-03,19.780001,19.879999,19.469999,19.68,45582300,15.62167
2010-02-02,19.68,20.040001,19.559999,19.91,63332500,15.678822
2010-02-01,19.469999,19.75,19.440001,19.610001,50338300,15.442577
2010-01-29,20.129999,20.23,19.299999,19.40,96053900,15.277204
2010-01-28,20.299999,20.389999,19.68,19.92,76974600,15.686697
2010-01-27,20.00,20.33,19.82,20.24,74926200,15.938691
2010-01-26,20.18,20.379999,19.950001,20.00,65298900,15.749695
2010-01-25,20.24,20.58,20.139999,20.32,73785600,16.00169
2010-01-22,20.77,20.790001,19.809999,19.91,116302400,15.678822
2010-01-21,21.15,21.309999,20.68,20.84,73633300,16.411183
2010-01-20,20.99,21.139999,20.85,21.08,65670100,16.600179
2010-01-19,20.90,21.17,20.85,21.049999,82573500,16.576554
2010-01-15,21.389999,21.40,20.77,20.799999,198078600,16.379683
2010-01-14,21.110001,21.549999,21.049999,21.48,150821600,16.915172
2010-01-13,20.719999,21.08,20.440001,20.959999,71446700,16.50568
2010-01-12,20.870001,20.90,20.379999,20.610001,69958400,16.230061
2010-01-11,21.110001,21.15,20.82,20.950001,51086400,16.497806
2010-01-08,20.540001,20.889999,20.40,20.83,48234700,16.403308
2010-01-07,20.73,20.76,20.34,20.60,54041500,16.222186
2010-01-06,20.809999,20.93,20.67,20.799999,40037400,16.379683
2010-01-05,20.940001,20.99,20.60,20.870001,52357700,16.434808
2010-01-04,20.790001,21.030001,20.73,20.879999,47800900,16.442681
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,61.900002,62.09,61.75,61.849998,4981400,50.993276
2010-12-30,62.099998,62.189999,61.900002,61.939999,5770100,51.067478
2010-12-29,62.119999,62.439999,62.110001,62.130001,4968700,51.224128
2010-12-28,62.060001,62.299999,61.900002,62.049999,6354200,51.15817
2010-12-27,62.189999,62.240002,61.82,61.93,5163700,51.059234
2010-12-23,62.02,62.459999,62.02,62.25,7229500,51.323064
2010-12-22,62.330002,62.400002,61.919998,62.02,8850100,51.133437
2010-12-21,62.790001,62.799999,62.279999,62.34,7908200,51.397266
2010-12-20,62.540001,62.650002,62.23,62.490002,8907000,51.520937
2010-12-17,62.25,62.540001,61.98,62.540001,15961000,51.56216
2010-12-16,62.75,62.790001,62.040001,62.400002,11141100,51.446735
2010-12-15,62.93,63.16,62.439999,62.57,11534100,51.586893
2010-12-14,62.029999,62.939999,61.889999,62.77,13491200,51.751787
2010-12-13,61.830002,61.970001,61.560001,61.860001,13672100,51.001522
2010-12-10,62.189999,62.330002,61.689999,61.91,11457300,51.042745
2010-12-09,62.43,62.959999,61.75,62.060001,12965600,51.166416
2010-12-08,62.220001,62.560001,62.139999,62.450001,7871900,51.487958
2010-12-07,62.560001,62.740002,62.25,62.310001,9528800,51.372533
2010-12-06,62.310001,62.48,62.200001,62.200001,8989000,51.281841
2010-12-03,62.509998,62.77,62.23,62.560001,9882800,51.578649
2010-12-02,62.389999,62.880001,62.27,62.599998,10160400,51.611626
2010-12-01,62.18,62.48,61.82,62.419998,15364700,51.463221
2010-11-30,61.48,61.82,61.25,61.549999,12633500,50.745936
2010-11-29,61.810001,62.009998,61.389999,61.91,12019300,51.042745
2010-11-26,62.50,62.57,62.139999,62.299999,4638800,51.364286
2010-11-24,63.029999,63.490002,62.93,63.290001,9591400,51.735298
2010-11-23,62.990002,63.25,62.650002,62.869999,14766500,51.391974
2010-11-22,63.50,63.82,63.09,63.619999,11179200,52.005049
2010-11-19,63.889999,64.220001,63.650002,63.830002,12889800,52.176712
2010-11-18,63.470001,64.00,63.299999,63.830002,9400100,52.176712
2010-11-17,63.130001,63.290001,62.919998,63.060001,7416900,51.547288
2010-11-16,63.650002,63.950001,62.650002,63.139999,15651000,51.612681
2010-11-15,64.110001,64.690002,63.98,64.139999,12729400,52.430114
2010-11-12,63.689999,64.089996,63.509998,63.669998,12944800,52.04592
2010-11-11,63.700001,63.950001,63.580002,63.919998,9109500,52.250278
2010-11-10,64.239998,64.339996,63.549999,63.950001,10795400,52.274803
2010-11-09,64.470001,64.50,64.099998,64.309998,9218500,52.569076
2010-11-08,64.559998,64.610001,64.099998,64.330002,8484400,52.585428
2010-11-05,64.75,64.839996,64.099998,64.650002,9276500,52.847006
2010-11-04,64.32,64.919998,64.239998,64.760002,11337400,52.936924
2010-11-03,63.990002,64.199997,63.549999,64.190002,9322100,52.470988
2010-11-02,63.939999,64.199997,63.720001,63.880001,8632100,52.217583
2010-11-01,63.880001,64.089996,63.310001,63.689999,9356000,52.062269
2010-10-29,63.639999,63.84,63.32,63.740002,9309900,52.103143
2010-10-28,63.939999,64.110001,63.509998,63.560001,10116000,51.956005
2010-10-27,63.580002,63.689999,63.279999,63.57,11916100,51.964178
2010-10-26,63.849998,63.950001,63.610001,63.84,7122900,52.184885
2010-10-25,64.040001,64.230003,63.849998,63.98,7794700,52.299325
2010-10-22,64.080002,64.120003,63.639999,63.810001,6774800,52.160363
2010-10-21,63.860001,64.220001,63.52,63.990002,11111700,52.307501
2010-10-20,63.32,64.029999,63.060001,63.599998,10206800,51.9887
2010-10-19,62.889999,63.669998,62.50,63.290001,17235400,51.735298
2010-10-18,63.689999,63.98,63.25,63.860001,10814100,52.201234
2010-10-15,63.98,64.00,63.139999,63.57,13265100,51.964178
2010-10-14,63.790001,63.799999,63.389999,63.740002,8632700,52.103143
2010-10-13,63.43,63.790001,63.290001,63.580002,10104700,51.972354
2010-10-12,63.130001,63.439999,62.970001,63.290001,8707400,51.735298
2010-10-11,63.259998,63.310001,63.040001,63.299999,6172100,51.743471
2010-10-08,63.380001,63.389999,63.029999,63.23,7354800,51.686251
2010-10-07,63.290001,63.50,63.00,63.220001,9826600,51.678078
2010-10-06,62.889999,63.259998,62.50,63.209999,11339800,51.669901
